mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-miR-4668-5p,22.5,9,7.5,19.33,12,19.33,15,15.83,9,9.5,14.25,18,10.25,14,11.5,12,18,15,4,7,3,8.33,6,9,23.33,13.5,13,11,11,8,10,6,11,15,9,11.33,7.33,9,6,6,17.5,12,6.5,14,14,15,11.5,16,15,9.25,7,10.67,7,6,8,12,8,9,14,6,12,25,4,22,4.33,12,4.5,11,16,5,8.33,17,8,12,9,14,5,16,10.33
hsa-miR-4669,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-4670-3p,0,0,0.5,1,0,0,1.5,0.5,0.5,0,0,1,0,0.5,0,0.5,0,1,0.5,0,0,0.5,0.5,0.5,0,0,3,0,0,1,1,0,0.5,0.5,0,0.5,1,1,1,0,0.5,1,1.5,0,0,0.5,0.5,0,0.5,0,1.5,1.5,1,1,0,0,0,0.5,0.5,0,1.5,0.5,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0.5,0.5,1,0.5,0,0
hsa-miR-4670-5p,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0,1,0,0.5,0,0.5,0,1,0.5,0,0,0.5,0.5,0.5,2,0,2,0,0,1,1,0,0.5,0.5,0,0.5,1,1,1,0,0.5,1,2.5,0,0,0.5,0.5,0,0.5,0,2.5,0.5,1,1,0,0,0,0.5,0.5,0,1.5,0.5,0.5,2,0,0,1,0.5,0,0,0.5,0,0,0.5,0.5,1,0.5,0,0
hsa-miR-4671-3p,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,2,0,2,0,0,1,1,0,1,0,1,2,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,2,1
hsa-miR-4671-5p,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
hsa-miR-4672,1,4,1,0.33,0,0,1.5,2.5,1,0,0,2,1.5,2.5,1,0,2.5,0,0,0,1,2,0,0,2.5,0,0,0.5,0,1,0.5,1,0,2.5,0.5,1,0.5,1.5,3,3.5,1.5,0,1,1,0,1,1,3,2,1.5,0,1,0,1,0,4,3.5,0,0.33,2.5,2.33,0.5,0.5,1,0,2.5,0,2.5,1.5,1,0,0,1,1.5,1.5,0,0,1,2
hsa-miR-4673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-4675,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4676-3p,1,1.5,1,3,1,2,0,0,2,0,1,0,0,0,1,2,0,2,1,2,1,1,1,1,4,1,1,3,0,1,1,1,0,2,0,1,2,0,0,0,0,2,0,0,4,2,4,3,0,2,0,0,2,0,1,0,0,2,0,1,3,0,1,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,2
hsa-miR-4676-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
hsa-miR-4677-3p,31,45,19,53,38,39,43,24,48,27,40,55,40,29,22,42,39,58.5,14,30,34,26,25,31,84,33,41,33,32,48,47,41,33,59,44,38,33,45,71,30,33,48,35,35,27,37,34,54,60,65.5,59,42,44.25,49,32,41.33,28,57,56.25,42,74.25,47,30,60,48,34,39,30,49.33,31,44,43,80,54,54,39,14,45,36
hsa-miR-4677-5p,10,13,1,8,8,11,6,2,12,4,8,7,4,3,9.5,5,7,8,1,6,7,11,6,7.5,16,10,4,6,5,12,6,5,3,11,6,10,10.25,8,13,6,11,10,3,2,2,5,5,2,6.5,20,5,2,6.5,10,10,7.5,6,13,9,2,17,8.5,3,10,6,3.5,4,7.5,4,10,10,6,7,18,19.5,9,1,12,8
hsa-miR-4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4679,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,2,3,6,1,1,0,1,1,0,0,2,1,1,1,0,0,2,0,2,4,2,3,2,1,0,0,0,0,2,1,0,2,8,3,0,1,4,1,1,1,1,4,2,1,4,2,6,6,0,2,1,1,0,5,17,0,4,4,0,8,1,0
hsa-miR-4680-3p,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,2
hsa-miR-4680-5p,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
hsa-miR-4681,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4682,0,3,0,3,5,3,4,3,4,3,0,1,4,13,0,2,4,2,1,5,2,4,2,3.33,14,4,2,3,0,5,4,1,1,4,6,0,7,7,6,3,3,2,2,2,5,3,1,1,8,8,1,4,1,0,1,1,1,2,5.5,0,0,5,2,3,1,6,0,4,3,1,0,5,0,5,0,0,0,2,5
hsa-miR-4683,7,5,3,5,3,4,5,1,3,4,2,8,2,4,4,1,2,1,2,4,3,6,3,6,3,2,2,2,2,2,5,3,1,3,6,3,4,7,4,4,3,3,3,3,3,4,2,5,2,2,5,5,1,4,2,6,2,2,3,4,9,9,2,4,3,6,12,9,2,1,2,3,1,8,1,5,7,1,0
hsa-miR-4684-3p,0,3,3,1,2,1,2,2,1,2,3,0,0,1,0,1,2,1,4,1,1,3,1,1,2,1,3,2,3,0,5,1,2,1,1,0,4,2,3,2,5,6,1,2,1,4,4,1,3,3,2,0,0,3,1,1,0,4,3,2,0,3,0,1,2,3,3,1,2,1,2,4,2,4,0,2,2,3,1
hsa-miR-4684-5p,2,0,0,0,2,3,0,1,4,0,0,1,1,1,0,1,1,2,1,0,1,1,0,1,4,1,1,3,0,1,1,1,0,2,1,2,3,0,1,2,1,4,2,1,1,2,1.5,1,4,7,4,1,2,1,1,0,0,0,3,1,4.5,1,1,0,1,0,5,0,2,2,4,0,3,1,0,3,0,1,0
hsa-miR-4685-3p,15,4,0,8,7,15.33,6,3,4,10,6.25,8,3,11.25,6,4,15,5,11,9,5,9.33,7,3,10,3,6,2,2,8,6,4,2,4,3,6,1,9,13,0,6,6,4,2,3,3,5,4,3,2,6,9,1,3,4,2,5,6,2,3,7,6,3,5,3,8,4,2,4,5,1,10,2,11,7.5,2,13,6,4
hsa-miR-4685-5p,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4686,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-4687-3p,2,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0,1,1,0,0.5,0,0.5,1.5,0,0,0,0,0,0,1,0,0,1,0.5,0,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,1,2.5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
hsa-miR-4687-5p,2,0,0,1,2,4,1,0,0,0,1,3,0,5,0,0,5,2,6,0,0,1,1,0,1,0,1,0,0,0,1,0.5,6,0,2,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,3,0
hsa-miR-4688,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.5,1,0,0,0,0,1,0,1,0,0.5,0,0,0,1,0,1,1,0,1,1,0
hsa-miR-4689,2,3.25,0,4,3.5,5,1,0,2,1,2,1,3.5,3,2.5,1.75,1,0.5,3.5,3,2,1,2.58,4,7.83,0.25,2,6.25,4,4,4.33,2,3.25,9.5,3.25,2,2.5,5.5,1,0,3,1,0.33,1,3.25,2,6.5,3.5,3.67,1,7.5,1.5,6.5,3.5,7.33,4,3.33,3.5,9.25,2,7,1.5,2,0,1,3,4,3,2.5,2,0.33,3,2.83,2,1,1,1,4.25,2.5
hsa-miR-4690-3p,24,50.25,14,22,14,41,22,38,41.5,20.67,24.33,36,35,22,29.5,26,33,24,16.5,25,23.67,33,27.5,29,70,15,21,16,12.5,47,31.5,24,20,21,34,24,22,21.33,32,17.5,18,35,16,18.5,17.5,28.75,42.5,30.5,20.5,43,31.5,15.33,27,32.5,19.33,26.5,29,32,25,23,75,33.5,32.33,43.33,33,28.5,26.5,29.33,30,21,43,20,38.33,49,37.33,22,9,29,23
hsa-miR-4690-5p,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1.33,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1.33,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-4691-3p,1,1,0,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,2,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0
hsa-miR-4691-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4693-3p,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-4693-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4694-3p,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
hsa-miR-4694-5p,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0
hsa-miR-4695-3p,1,2,2,5,3,3,0,1,2,3,4,1,4,4,3,4,0,2,1,5,0,3,2,2,8,2,4,1,2,4,1,0,3,0,2,0,2,4,0,6,3,1,5,0,1,2,2,2,0,3,4,1,1,1,1,3,5,5,2,0,4,3,1,0,1,3,0,1,1,0,1,3,0,4,3,0,0,2,3
hsa-miR-4695-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-miR-4697-3p,2,0,0,1,0,0,1,3,0,0,5,2,1,2,2,8,1,2,1,0,4,2,2,0,5.5,1,2,2,0,9,10,0,1,0,2,1,0,5,4,3,4,1,0,0,1,0,4,3,1,11,0,2,2,10,0,2,2,1,1,1,2,3,3,1,2,0,1,4,2,0,2,3,0,9,8,1,5,11,6
hsa-miR-4697-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0
hsa-miR-4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-4699-3p,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1.5,3,1,1,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0
hsa-miR-4699-5p,1,0,1,0,1,0,2,0,2,1,2,0,0,0,1,1,0,1,0,3,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0.5,0,0,0,1,0,0,0,0,1,1,0,0.5,3,1,2,0,1,2,1,2,0,0,1,5,0,1,2,4,1,3,1,1,3,7,3,0,1,1,3,2,2
hsa-miR-4700-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-4700-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-4701-3p,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,3,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
hsa-miR-4701-5p,2,1,1,1,3,5,0,1,2,0,1,2,1,3,1,1,2,5,3,4,3,1,1,2,1,1,2,2,1,1,2,0,0,2,1,1,1,3,0,1,3,0,0,3,2,0,3,2,3,2,0,1,1.67,4,1,1,2,1,0,0,0,1,1,1,0,5,1,0,0,0,1,0,2,4,1,0,2,2,0
hsa-miR-4703-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
hsa-miR-4703-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4704-3p,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-4704-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4705,284.5,253,236.5,670.5,400.5,846,415.5,406.5,447,624.5,504.5,488,397,327,163.5,532,595.5,336.5,228,313,202.5,254,286.5,537,1239.5,747.83,378,366,497,273.33,328,205.5,191.5,176.5,418,341.83,147.5,175.5,132,247.5,405.5,511.33,361,190,525,452.5,410.5,1051.5,499.5,472,474.5,342,302.5,320,131,474.5,98,256,408.5,566,551.5,533.5,303.5,778,701.17,309.5,465,584.5,590,210,287,419,453,219.5,197.5,318,46,204,98
hsa-miR-4706,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-4707-3p,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-4707-5p,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0
hsa-miR-4708-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4708-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4709-3p,2,0,1,6,6,4,1,0,1,6,3,7,2,1,1,1,2,4,2,6,0,1,1,6,8,4,4,3,2,3,2,1,0,8,6,7,1,3,6,5,7,4,4,2,6,2,3,8.5,8,5,1,5,3,1,2,5,2,0,5,5,7,5.5,1,2,6,1,10.5,4,4,8,4,9,6,7,2,7,7,10,2
hsa-miR-4709-5p,1,2,1,3,0,9,1,3,1,1,0,6,1,3,1,1,0,4,1,2,1,1,2,1,4,3,1,4,2,1,6,0,1,0,1,1,1,0,2,2,7.5,4,0,1,3,1,2,1,1,1,1,0,0,1,2,2,1,1,0,0.25,4,8,2,0,1,2,5,1,2,3,2,3,3,4,1,4,4,1,3
hsa-miR-4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-4711-3p,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
hsa-miR-4711-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-4712-3p,0,0,1,0,2,0,0,0,0,0,3,3,0,2,1,0,0,0,0,1,1,4,2,2,0,0,1,0,1,0,2,0,0,0,0,0,1,1.5,0,0,1,0,0,1,1,3,0,0,0,0,3,1,0,1,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
hsa-miR-4712-5p,0,1,0,0,1,0,0,0,0,0,0.5,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0
hsa-miR-4713-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4713-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4714-3p,7,6,3,10,11,17,14,6,13,12,7,17,11,12,7,16,10,18,8,16,6,11,11,7,21,6,9,4,14,12,8,12,6,5,6,6,7,7,10,11,13,13.5,13,4,9,14,12,19,6,18,20,11,13,7,7,11,6,10,12,13,24,10,7,12,14,11,8,5,8,12,10,12,15,11,13,15,2,8,9
hsa-miR-4714-5p,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,3,0,0,2,0,0,2,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0,2,2,0,2,4,1,0,1,1
hsa-miR-4715-3p,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4715-5p,0,0,0,3,1,0,0,0,1.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.5,0,0,0,0,1,0.5,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0
hsa-miR-4716-3p,3.5,1,1.5,3.83,1.5,5.58,2,0.5,0,1,2,1,1.5,3.5,0.5,1.5,3.5,1.5,2,1.5,0,1.5,0,0.5,4,3,1.5,1.5,0.5,1.5,1,0,2.5,0,1,1,2.5,2,2,0,1.67,4,0,0.5,1,0.5,0,1,0.5,1,1.5,1.33,0.5,1,1.5,0.5,0.5,1.5,1.5,1,0.5,1.5,0.5,2.5,1,0.83,1,1.83,1.5,0.5,1,3,2.5,1,2.5,1,2,0.5,2.5
